iter	Passed	Remaining
0	41	41503
1	44	22007
2	54	18022
3	57	14225
4	59	11882
5	61	10155
6	118	16788
7	119	14814
8	120	13302
9	127	12582
10	174	15699
11	193	15922
12	195	14824
13	196	13863
14	202	13328
15	204	12604
16	211	12218
17	240	13126
18	306	15829
19	317	15541
20	337	15713
21	338	15048
22	339	14429
23	342	13915
24	386	15058
25	387	14530
26	389	14050
27	413	14348
28	433	14498
29	434	14050
30	451	14108
31	458	13869
32	502	14724
33	576	16378
34	577	15931
35	596	15974
36	598	15586
37	628	15917
38	633	15614
39	640	15361
40	656	15354
41	662	15116
42	673	14993
43	675	14670
44	713	15139
45	727	15084
46	729	14782
47	731	14500
48	737	14318
49	778	14787
50	792	14749
51	833	15196
52	834	14906
53	836	14646
54	838	14411
55	870	14672
56	873	14446
57	875	14214
58	877	13997
59	920	14413
60	922	14196
61	925	13995
62	942	14018
63	952	13927
64	971	13979
65	973	13773
66	1028	14326
67	1030	14120
68	1031	13916
69	1032	13718
70	1033	13528
71	1035	13348
72	1036	13167
73	1038	12998
74	1040	12829
75	1044	12697
76	1098	13173
77	1100	13008
78	1104	12880
79	1130	12997
80	1141	12946
81	1142	12792
82	1165	12872
83	1167	12727
84	1168	12577
85	1188	12626
86	1191	12507
87	1204	12485
88	1206	12350
89	1207	12211
90	1214	12129
91	1215	12001
92	1239	12088
93	1241	11968
94	1243	11846
95	1263	11901
96	1264	11776
97	1266	11654
98	1269	11558
99	1273	11463
100	1277	11367
101	1280	11272
102	1299	11320
103	1306	11253
104	1310	11171
105	1329	11216
106	1342	11206
107	1345	11111
108	1347	11011
109	1360	11006
110	1363	10917
111	1409	11174
112	1410	11073
113	1412	10974
114	1413	10876
115	1416	10793
116	1417	10696
117	1419	10608
118	1420	10516
119	1421	10426
120	1423	10340
121	1454	10465
122	1457	10392
123	1460	10320
124	1462	10236
125	1463	10153
126	1465	10072
127	1470	10016
128	1499	10127
129	1509	10101
130	1511	10025
131	1541	10136
132	1543	10064
133	1569	10141
134	1571	10068
135	1573	9998
136	1612	10155
137	1614	10082
138	1628	10089
139	1630	10016
140	1656	10089
141	1657	10016
142	1659	9947
143	1684	10013
144	1719	10139
145	1724	10087
146	1741	10105
147	1760	10135
148	1762	10065
149	1763	9995
150	1789	10060
151	1795	10018
152	1797	9952
153	1821	10009
154	1825	9953
155	1827	9885
156	1828	9820
157	1830	9755
158	1834	9700
159	1839	9655
160	1840	9591
161	1841	9527
162	1844	9471
163	1847	9416
164	1849	9361
165	1851	9301
166	1856	9257
167	1856	9196
168	1860	9146
169	1878	9170
170	1884	9135
171	1889	9095
172	1896	9063
173	1910	9069
174	1946	9176
175	1952	9140
176	1967	9150
177	1973	9112
178	1976	9064
179	1983	9035
180	1988	8996
181	1993	8958
182	2022	9027
183	2028	8996
184	2046	9013
185	2073	9075
186	2091	9094
187	2099	9069
188	2105	9036
189	2120	9040
190	2126	9008
191	2135	8986
192	2160	9032
193	2166	9001
194	2169	8955
195	2171	8906
196	2177	8873
197	2180	8832
198	2183	8788
199	2216	8866
200	2236	8889
201	2237	8840
202	2238	8790
203	2240	8741
204	2241	8694
205	2284	8807
206	2290	8774
207	2291	8726
208	2294	8684
209	2296	8638
210	2297	8592
211	2299	8545
212	2317	8563
213	2330	8560
214	2353	8593
215	2383	8652
216	2386	8610
217	2404	8624
218	2408	8587
219	2440	8651
220	2444	8616
221	2451	8590
222	2454	8553
223	2456	8509
224	2457	8465
225	2495	8546
226	2509	8546
227	2511	8504
228	2512	8460
229	2545	8523
230	2547	8479
231	2548	8436
232	2571	8463
233	2572	8421
234	2574	8380
235	2614	8464
236	2618	8429
237	2621	8394
238	2642	8413
239	2651	8395
240	2654	8361
241	2657	8325
242	2674	8333
243	2678	8297
244	2693	8301
245	2696	8265
246	2699	8228
247	2722	8255
248	2724	8216
249	2725	8175
250	2726	8136
251	2743	8144
252	2745	8105
253	2746	8067
254	2748	8028
255	2767	8042
256	2769	8005
257	2771	7971
258	2790	7982
259	2793	7949
260	2810	7957
261	2813	7926
262	2843	7968
263	2845	7932
264	2863	7941
265	2864	7905
266	2866	7869
267	2869	7838
268	2916	7926
269	2920	7896
270	2967	7983
271	2989	8002
272	2998	7984
273	3017	7994
274	3018	7958
275	3021	7924
276	3022	7888
277	3024	7854
278	3026	7821
279	3032	7797
280	3038	7774
281	3040	7741
282	3042	7707
283	3043	7673
284	3047	7644
285	3051	7618
286	3052	7584
287	3053	7550
288	3055	7516
289	3057	7484
290	3059	7453
291	3060	7419
292	3061	7386
293	3068	7367
294	3073	7346
295	3078	7321
296	3095	7327
297	3105	7314
298	3130	7338
299	3131	7307
300	3161	7342
301	3164	7313
302	3175	7304
303	3176	7273
304	3179	7244
305	3198	7254
306	3204	7233
307	3227	7250
308	3229	7222
309	3236	7203
310	3251	7204
311	3287	7249
312	3290	7221
313	3292	7192
314	3295	7166
315	3296	7136
316	3315	7143
317	3319	7120
318	3321	7091
319	3323	7063
320	3364	7117
321	3365	7086
322	3368	7059
323	3417	7131
324	3420	7104
325	3426	7083
326	3428	7057
327	3450	7069
328	3453	7043
329	3500	7107
330	3505	7084
331	3506	7055
332	3548	7108
333	3552	7083
334	3554	7055
335	3556	7027
336	3601	7085
337	3607	7065
338	3636	7091
339	3647	7081
340	3649	7053
341	3651	7025
342	3676	7042
343	3678	7014
344	3679	6985
345	3682	6960
346	3726	7012
347	3727	6984
348	3728	6955
349	3733	6933
350	3738	6911
351	3753	6910
352	3760	6892
353	3776	6892
354	3779	6867
355	3817	6905
356	3821	6883
357	3840	6887
358	3844	6863
359	3848	6842
360	3852	6819
361	3862	6807
362	3865	6783
363	3867	6757
364	3869	6731
365	3878	6717
366	3901	6729
367	3939	6765
368	3940	6738
369	3946	6719
370	3952	6700
371	3956	6679
372	3992	6710
373	3997	6691
374	4025	6709
375	4032	6691
376	4035	6668
377	4051	6667
378	4057	6647
379	4062	6628
380	4064	6603
381	4070	6584
382	4071	6559
383	4075	6538
384	4081	6519
385	4090	6506
386	4096	6488
387	4101	6469
388	4112	6460
389	4114	6435
390	4117	6413
391	4148	6434
392	4207	6498
393	4208	6473
394	4247	6505
395	4248	6480
396	4276	6494
397	4311	6520
398	4332	6525
399	4335	6502
400	4375	6536
401	4377	6512
402	4379	6488
403	4381	6463
404	4383	6439
405	4389	6421
406	4393	6400
407	4394	6376
408	4410	6373
409	4420	6360
410	4424	6341
411	4438	6333
412	4440	6311
413	4441	6286
414	4463	6292
415	4465	6269
416	4467	6245
417	4511	6280
418	4513	6258
419	4516	6237
420	4532	6234
421	4535	6212
422	4536	6188
423	4538	6165
424	4539	6141
425	4541	6118
426	4558	6116
427	4560	6094
428	4564	6075
429	4580	6071
430	4582	6049
431	4583	6026
432	4595	6017
433	4599	5998
434	4611	5989
435	4612	5966
436	4632	5967
437	4633	5945
438	4650	5942
439	4652	5921
440	4655	5901
441	4669	5895
442	4685	5890
443	4687	5870
444	4689	5849
445	4701	5839
446	4707	5823
447	4735	5835
448	4737	5813
449	4739	5792
450	4766	5802
451	4768	5781
452	4790	5785
453	4792	5763
454	4794	5742
455	4795	5720
456	4797	5699
457	4829	5714
458	4830	5693
459	4831	5672
460	4834	5652
461	4838	5634
462	4840	5613
463	4851	5603
464	4852	5583
465	4856	5565
466	4857	5543
467	4860	5525
468	4866	5510
469	4869	5491
470	4872	5472
471	4876	5454
472	4880	5437
473	4882	5417
474	4885	5399
475	4903	5398
476	4905	5379
477	4907	5359
478	4908	5339
479	4910	5320
480	4913	5301
481	4915	5282
482	4916	5262
483	4918	5243
484	4919	5224
485	4921	5205
486	4924	5187
487	4928	5170
488	4932	5154
489	4938	5139
490	4943	5124
491	4947	5108
492	4951	5091
493	4955	5076
494	4960	5061
495	4961	5041
496	4964	5023
497	4965	5005
498	4981	5001
499	4987	4987
500	4989	4969
501	4992	4952
502	4993	4934
503	4995	4915
504	5007	4908
505	5010	4892
506	5029	4891
507	5032	4874
508	5034	4856
509	5037	4840
510	5053	4836
511	5057	4820
512	5059	4802
513	5075	4798
514	5077	4781
515	5080	4765
516	5082	4748
517	5084	4731
518	5088	4715
519	5090	4698
520	5092	4681
521	5094	4665
522	5096	4647
523	5099	4632
524	5102	4616
525	5104	4599
526	5105	4582
527	5120	4577
528	5135	4572
529	5152	4569
530	5155	4553
531	5161	4540
532	5167	4527
533	5172	4513
534	5174	4497
535	5179	4484
536	5186	4471
537	5190	4456
538	5199	4446
539	5204	4433
540	5207	4418
541	5208	4401
542	5209	4384
543	5210	4367
544	5211	4351
545	5213	4335
546	5217	4320
547	5219	4305
548	5221	4289
549	5235	4283
550	5240	4270
551	5245	4256
552	5248	4242
553	5249	4226
554	5250	4210
555	5252	4194
556	5254	4179
557	5258	4165
558	5262	4151
559	5265	4136
560	5301	4148
561	5302	4132
562	5330	4137
563	5331	4121
564	5332	4105
565	5334	4090
566	5335	4074
567	5337	4059
568	5340	4044
569	5343	4031
570	5345	4015
571	5358	4009
572	5364	3997
573	5366	3982
574	5368	3968
575	5372	3954
576	5386	3949
577	5388	3934
578	5390	3919
579	5397	3908
580	5399	3894
581	5405	3882
582	5418	3875
583	5422	3862
584	5424	3848
585	5431	3837
586	5432	3822
587	5434	3808
588	5439	3795
589	5441	3781
590	5443	3767
591	5450	3756
592	5456	3744
593	5462	3733
594	5466	3720
595	5467	3706
596	5469	3691
597	5478	3682
598	5479	3668
599	5483	3655
600	5485	3641
601	5488	3628
602	5489	3614
603	5491	3600
604	5492	3586
605	5494	3572
606	5506	3564
607	5507	3551
608	5509	3537
609	5518	3528
610	5523	3516
611	5534	3508
612	5546	3501
613	5548	3487
614	5549	3473
615	5606	3495
616	5608	3481
617	5608	3467
618	5612	3454
619	5614	3441
620	5616	3427
621	5618	3414
622	5619	3400
623	5643	3400
624	5648	3388
625	5652	3377
626	5664	3370
627	5666	3356
628	5669	3343
629	5673	3331
630	5674	3318
631	5703	3321
632	5711	3311
633	5712	3297
634	5715	3285
635	5716	3271
636	5718	3258
637	5719	3245
638	5721	3232
639	5722	3218
640	5723	3205
641	5725	3192
642	5727	3179
643	5729	3167
644	5730	3154
645	5732	3141
646	5734	3128
647	5735	3115
648	5740	3104
649	5746	3094
650	5752	3083
651	5757	3073
652	5763	3062
653	5774	3054
654	5780	3044
655	5783	3033
656	5789	3022
657	5793	3011
658	5796	2999
659	5801	2988
660	5805	2977
661	5808	2965
662	5812	2954
663	5814	2942
664	5823	2933
665	5825	2921
666	5827	2909
667	5832	2898
668	5833	2886
669	5834	2873
670	5835	2861
671	5836	2848
672	5837	2836
673	5839	2824
674	5840	2812
675	5841	2799
676	5842	2787
677	5843	2775
678	5845	2763
679	5846	2751
680	5848	2739
681	5850	2727
682	5852	2716
683	5858	2706
684	5860	2694
685	5861	2683
686	5863	2671
687	5866	2660
688	5879	2653
689	5883	2643
690	5885	2631
691	5889	2621
692	5891	2609
693	5893	2598
694	5894	2586
695	5896	2575
696	5899	2564
697	5901	2553
698	5904	2542
699	5905	2530
700	5908	2519
701	5909	2508
702	5931	2505
703	5935	2495
704	5936	2484
705	5939	2473
706	5942	2462
707	5943	2451
708	5945	2440
709	5947	2429
710	5948	2417
711	5949	2406
712	5952	2395
713	5955	2385
714	5958	2374
715	5960	2364
716	5962	2353
717	5965	2342
718	5967	2332
719	5969	2321
720	5971	2310
721	5977	2301
722	5979	2290
723	5980	2280
724	5982	2269
725	5984	2258
726	5986	2247
727	5988	2237
728	5990	2226
729	5991	2216
730	5994	2205
731	6011	2200
732	6021	2193
733	6023	2182
734	6024	2172
735	6036	2165
736	6056	2161
737	6059	2151
738	6061	2140
739	6064	2130
740	6066	2120
741	6068	2109
742	6070	2099
743	6077	2091
744	6079	2080
745	6084	2071
746	6085	2061
747	6088	2051
748	6092	2041
749	6093	2031
750	6095	2020
751	6113	2016
752	6114	2005
753	6117	1995
754	6119	1985
755	6122	1975
756	6123	1965
757	6131	1957
758	6133	1947
759	6135	1937
760	6136	1927
761	6137	1916
762	6138	1906
763	6139	1896
764	6141	1886
765	6143	1876
766	6144	1866
767	6145	1856
768	6147	1846
769	6148	1836
770	6149	1826
771	6150	1816
772	6152	1806
773	6153	1796
774	6154	1786
775	6156	1777
776	6159	1767
777	6161	1758
778	6162	1748
779	6164	1738
780	6165	1728
781	6166	1719
782	6168	1709
783	6169	1699
784	6170	1690
785	6172	1680
786	6175	1671
787	6176	1661
788	6177	1651
789	6179	1642
790	6181	1633
791	6183	1623
792	6186	1614
793	6190	1606
794	6191	1596
795	6193	1587
796	6194	1577
797	6196	1568
798	6204	1560
799	6205	1551
800	6207	1542
801	6208	1532
802	6211	1523
803	6213	1514
804	6214	1505
805	6215	1496
806	6220	1487
807	6221	1478
808	6223	1469
809	6225	1460
810	6226	1451
811	6235	1443
812	6236	1434
813	6237	1425
814	6239	1416
815	6240	1407
816	6247	1399
817	6251	1390
818	6253	1381
819	6254	1372
820	6256	1363
821	6264	1356
822	6266	1347
823	6268	1338
824	6269	1329
825	6271	1321
826	6272	1312
827	6276	1303
828	6280	1295
829	6281	1286
830	6283	1277
831	6284	1268
832	6300	1263
833	6302	1254
834	6310	1247
835	6312	1238
836	6313	1229
837	6314	1220
838	6320	1212
